Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
Afghanistan,AF,1991,1991,3,4,,,,,,3.4,3.4,,0.0,,62.0,,,,"Leous P. Oral Health Care in Afghanistan - Assignment Report, 1991. WHO/Geneva.",
Afghanistan,AF,1991,1991,5,6,,,,,,2.0,,,,,,,,,"Leous P. Oral Health Care in Afghanistan - Assignment Report, 1991. WHO/Geneva.",
Afghanistan,AF,1991,1991,7,12,2.9,2.9,,,,,,,,,,,,,Leous P. Oral Health Care in Afghanistan - Assignment Report. 1991. WHO/Geneva.,
Afghanistan,AF,1991,1991,35,44,8.3,8.3,4,4.1,0.2,,,,,,100.0,,,,"Leous P. Oral Health Care in Afghanistan - Assignment Report, 1991. WHO/Geneva.",
Afghanistan,AF,2013,2013,6,7,,,,,,4.9,,,,,,,Herat Province,,"Schwendicke F, Doost F, Hopfenmüller W, Meyer-Lueckel H, Paris S. Dental caries, fluorosis, and oral health behavior of children from Herat, Afghanistan. Community Dent Oral Epidemiol 2015. © 2015 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",
Afghanistan,AF,2013,2013,12,12,2.6,2.6,,,,,,,,,,,Herat Province,,Schwendicke F. Doost F. Hopfenmüller W. Meyer-Lueckel H. Paris S. Dental caries. fluorosis. and oral health behavior of children from Herat. Afghanistan. Community Dent Oral Epidemiol 2015. © 2015 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.,
Afghanistan,AF,2013,2013,15,15,4.0,4.0,,,,,,,,,,,Herat Province,,"Schwendicke F, Doost F, Hopfenmüller W, Meyer-Lueckel H, Paris S. Dental caries, fluorosis, and oral health behavior of children from Herat, Afghanistan. Community Dent Oral Epidemiol 2015. © 2015 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",
Albania,AL,1983,1983,12,12,5.9,5.9,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.,
Albania,AL,1989,1989,6,6,,,,,,3.4,,,,,,,Tirana,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Albania,AL,1989,1989,12,12,3.4,3.4,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.,
